0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;99;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;97;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;97;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;91;116;101;123;119;74;52;69;96;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;116;101;123;119;74;52;69;94;45;67;72;64;59;75;29;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;116;101;123;119;74;52;69;92;45;67;72;64;59;75;28;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;92;116;101;123;119;74;52;69;89;45;67;72;64;59;75;28;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;93;116;101;123;119;73;52;69;86;45;67;72;64;59;75;26;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;93;116;101;123;119;73;52;69;82;45;67;71;64;59;75;26;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;116;101;123;119;73;52;69;80;45;67;71;64;59;75;24;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;116;101;123;119;73;52;69;80;45;67;71;64;59;75;24;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;116;101;123;119;73;52;69;77;45;67;71;64;59;75;24;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;94;116;101;123;119;72;52;69;75;45;67;71;64;59;74;23;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;96;115;101;123;119;72;52;69;73;45;67;70;64;59;74;23;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;96;115;101;123;119;71;52;69;71;44;67;70;64;59;74;21;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;97;115;101;123;119;71;52;69;69;44;67;70;64;59;74;19;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;98;115;101;123;119;69;52;69;67;44;67;70;64;59;74;17;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;98;115;101;123;119;69;52;68;65;44;67;70;64;59;74;16;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;100;115;101;123;119;68;52;68;63;43;66;69;64;59;74;14;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;101;115;101;123;119;68;53;68;62;43;66;69;64;59;74;13;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;102;115;101;123;119;67;53;68;60;43;66;69;64;59;74;11;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;103;115;101;123;119;67;53;68;58;43;66;69;64;59;74;9;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;104;114;101;123;119;66;53;68;57;43;66;69;64;59;73;7;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;105;114;101;123;119;66;53;67;55;43;66;68;64;59;73;6;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;106;114;101;123;119;65;53;67;54;42;66;68;64;59;73;3;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;107;114;101;123;119;65;53;67;53;42;66;68;63;59;73;2;135;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;108;114;101;123;119;65;53;67;51;42;65;67;63;59;73;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;109;114;101;123;119;64;53;67;50;42;65;67;63;59;73;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;110;113;101;123;119;64;53;67;50;42;65;67;63;59;73;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;113;101;123;120;64;53;67;49;42;65;67;63;59;73;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;111;113;101;123;120;64;53;67;49;42;65;66;63;59;73;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;113;101;123;120;64;53;67;47;42;65;66;63;59;73;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;113;113;101;123;120;63;53;67;47;42;65;66;63;59;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;114;113;101;123;120;63;53;67;46;42;65;66;63;59;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;113;101;123;120;63;53;67;46;42;65;65;63;59;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;115;113;101;123;120;63;53;67;46;42;65;65;63;59;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;116;113;101;123;120;63;53;67;44;42;65;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;116;113;101;123;120;63;53;67;44;42;65;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;117;112;102;123;120;63;53;67;44;42;65;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;117;112;102;123;120;62;54;67;44;42;64;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;118;112;102;123;120;62;54;67;44;42;64;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;118;112;102;123;120;62;54;67;44;42;64;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;118;112;102;123;120;62;54;67;43;42;64;65;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;43;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;43;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;43;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;42;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;120;112;102;123;120;62;54;67;43;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;119;112;102;123;120;62;54;67;43;42;64;64;63;58;72;1;135;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
