;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
9496;141;123;161;127;121;127;73;107;151;94;92;49;161;67;115;107;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;3,044487805;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;6,08897561;27,4459848;60,51813472;13,87283237;9,248554913
9497;141;123;161;127;121;127;73;107;151;94;92;49;161;67;115;110;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,74285714;42,66666667;47,33333333;31,55555556;16,93793103;38,54545455;41,91176471;27,94117647;12,00689655;3,088390244;18,0137931;44,21052632;33,73493976;22,48995984;17,79529515;6,176780488;27,4459848;60,51813472;13,87283237;9,248554913
9498;141;123;161;127;121;127;73;107;151;94;92;50;161;66;115;113;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,82285714;42,66666667;47,33333333;31,55555556;17,12413793;38,54545455;41,91176471;27,94117647;11,9862069;3,132292683;17,97241379;44,21052632;33,73493976;22,48995984;17,77805377;6,264585366;27,42667446;60,51813472;13,29479769;8,863198459
9499;141;123;161;127;121;127;73;107;151;94;92;50;161;66;115;116;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,82285714;42,66666667;47,33333333;31,55555556;17,12413793;38,54545455;41,91176471;27,94117647;11,9862069;3,176195122;17,97241379;44,21052632;33,73493976;22,48995984;17,77805377;6,352390244;27,42667446;60,51813472;13,29479769;8,863198459
9500;141;123;161;127;121;127;73;107;149;94;92;50;161;66;116;119;144;85;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,57428571;42,66666667;47,33333333;31,55555556;17,12413793;38,54545455;41,91176471;27,94117647;11,9862069;3,220097561;17,97241379;44,21052632;33,73493976;22,48995984;17,75686733;6,440195122;27,35548802;60,51813472;13,29479769;8,863198459
9501;141;123;161;127;121;127;73;107;149;94;93;51;161;66;116;122;144;84;41,88;38,18181818;11,27272727;38,18181818;50,68571429;33,65428571;42,66666667;47,33333333;31,55555556;17,31034483;38,54545455;41,91176471;27,94117647;11,96551724;3,264;17,93103448;44,21052632;34,3373494;22,89156627;17,73962595;6,528;27,33617767;60,51813472;13,29479769;8,863198459
9502;141;123;160;127;121;126;73;107;147;94;93;51;161;66;116;125;145;84;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,40571429;42,66666667;46,66666667;31,11111111;17,31034483;38,54545455;41,91176471;27,94117647;11,96551724;3,307902439;17,93103448;44,21052632;34,3373494;22,89156627;17,73962595;6,615804878;27,33617767;60,51813472;13,29479769;8,863198459
9503;141;123;160;127;121;126;73;107;146;94;93;52;161;65;114;130;145;84;41,88;38,18181818;11,27272727;38,18181818;50,14285714;33,36142857;42,66666667;46,66666667;31,11111111;17,49655172;38,54545455;41,91176471;27,94117647;11,94482759;3,381073171;17,88965517;44,21052632;34,3373494;22,89156627;17,76475745;6,762146341;27,45924021;60,51813472;12,71676301;8,477842004
9504;141;123;158;127;121;124;73;106;143;94;93;52;161;65;113;133;145;83;41,88;38,18181818;11,27272727;38,18181818;49,05714286;32,98857143;42,66666667;45,33333333;30,22222222;17,49655172;38,54545455;41,17647059;27,45098039;11,94482759;3,42497561;17,88965517;44,21052632;34,3373494;22,89156627;17,78594389;6,84995122;27,53042665;60,51813472;12,71676301;8,477842004
9505;141;123;157;127;121;122;72;106;140;94;93;53;161;64;112;135;145;83;41,88;38,18181818;11,27272727;38,18181818;48,51428571;32,69571429;42,66666667;44;29,33333333;17,68275862;37,81818182;41,17647059;27,45098039;11,92413793;3,454243902;17,84827586;44,21052632;34,3373494;22,89156627;17,78988895;6,908487805;27,58230275;60,51813472;12,13872832;8,092485549
9506;141;123;155;127;121;119;72;104;136;96;90;55;161;64;110;135;146;83;41,88;38,18181818;11,27272727;38,18181818;47,42857143;32,35857143;42,66666667;42;28;18,05517241;37,81818182;39,70588235;26,47058824;11,88275862;3,454243902;17,76551724;45,26315789;32,53012048;21,68674699;17,79777908;6,908487805;27,68605494;60,51813472;12,13872832;8,092485549
9507;142;123;152;127;121;115;72;103;133;97;88;55;162;63;109;135;146;82;41,96;38,18181818;11,27272727;38,18181818;45,8;31,98571429;42,66666667;39,33333333;26,22222222;18,05517241;37,81818182;38,97058824;25,98039216;11,88275862;3,478243902;17,76551724;45,78947368;31,3253012;20,88353414;17,81896552;6,956487805;27,75724138;60,93264249;11,56069364;7,707129094
9508;141;123;140;127;121;107;71;99;130;98;87;55;162;63;108;134;146;82;41,88;38,18181818;11,27272727;38,18181818;39,28571429;31,61285714;42,66666667;34;22,66666667;18,05517241;37,09090909;36,02941176;24,01960784;11,88275862;3,439609756;17,76551724;46,31578947;30,72289157;20,48192771;17,84015196;6,879219512;27,82842782;60,93264249;11,56069364;7,707129094
9509;141;123;135;127;121;106;70;99;130;98;87;55;162;63;107;134;146;82;41,88;38,18181818;11,27272727;38,18181818;36,57142857;31,61285714;42,66666667;33,33333333;22,22222222;18,05517241;36,36363636;36,02941176;24,01960784;11,88275862;3,439609756;17,76551724;46,31578947;30,72289157;20,48192771;17,8613384;6,879219512;27,89961426;60,93264249;11,56069364;7,707129094
9510;139;123;130;127;121;106;70;98;130;98;86;55;162;63;107;136;146;82;41,72;38,18181818;11,27272727;38,18181818;33,85714286;31,61285714;42,66666667;33,33333333;22,22222222;18,05517241;36,36363636;35,29411765;23,52941176;11,88275862;3,420878049;17,76551724;46,31578947;30,12048193;20,08032129;17,8613384;6,841756098;27,89961426;60,93264249;11,56069364;7,707129094
9511;139;123;125;127;121;105;70;98;130;98;86;55;162;63;107;138;146;82;41,72;38,18181818;11,27272727;38,18181818;31,14285714;31,61285714;42,66666667;32,66666667;21,77777778;18,05517241;36,36363636;35,29411765;23,52941176;11,88275862;3,450146341;17,76551724;46,31578947;30,12048193;20,08032129;17,8613384;6,900292683;27,89961426;60,93264249;11,56069364;7,707129094
9512;138;121;119;127;121;104;69;97;130;97;86;56;162;63;107;143;146;83;41,64;38,18181818;8,909090909;38,18181818;27,88571429;31,69285714;42,66666667;32;21,33333333;18,24137931;35,63636364;34,55882353;23,03921569;11,86206897;3,499317073;17,72413793;45,78947368;30,12048193;20,08032129;17,84409702;6,998634146;27,88030392;60,93264249;11,56069364;7,707129094
9513;138;121;119;126;121;104;69;97;130;97;86;56;161;63;107;145;146;83;41,64;32,72727273;8,909090909;32,72727273;27,88571429;31,69285714;42,66666667;32;21,33333333;18,24137931;35,63636364;34,55882353;23,03921569;11,86206897;3,528585366;17,72413793;45,78947368;30,12048193;20,08032129;17,84409702;7,057170732;27,88030392;60,51813472;11,56069364;7,707129094
9514;138;120;118;126;122;103;69;96;130;97;85;57;160;63;107;150;146;84;41,64;32,72727273;7,727272727;32,72727273;27,34285714;31,77285714;45,33333333;31,33333333;20,88888889;18,42758621;35,63636364;33,82352941;22,54901961;11,84137931;3,601756098;17,68275862;45,78947368;29,51807229;19,67871486;17,82685564;7,203512195;27,86099357;60,10362694;11,56069364;7,707129094
9515;138;119;118;126;122;103;69;96;130;97;85;58;160;63;107;151;146;84;41,64;32,72727273;6,545454545;32,72727273;27,34285714;31,85285714;45,33333333;31,33333333;20,88888889;18,6137931;35,63636364;33,82352941;22,54901961;11,82068966;3,616390244;17,64137931;45,78947368;29,51807229;19,67871486;17,80961426;7,232780488;27,84168323;60,10362694;11,56069364;7,707129094
9516;138;119;117;126;122;103;69;95;129;95;85;60;157;64;105;154;146;84;41,64;32,72727273;6,545454545;32,72727273;26,8;31,88857143;45,33333333;31,33333333;20,88888889;18,9862069;35,63636364;33,08823529;22,05882353;11,77931034;3,660292683;17,55862069;44,73684211;29,51807229;19,67871486;17,81750438;7,320585366;27,94543542;58,86010363;12,13872832;8,092485549
9517;138;119;117;126;122;103;69;95;128;94;85;60;156;64;105;154;146;84;41,64;32,72727273;6,545454545;32,72727273;26,8;31,76428571;45,33333333;31,33333333;20,88888889;18,9862069;35,63636364;33,08823529;22,05882353;11,77931034;3,660292683;17,55862069;44,21052632;29,51807229;19,67871486;17,81750438;7,320585366;27,94543542;58,44559585;12,13872832;8,092485549
9518;138;119;117;126;122;103;69;95;127;94;85;60;155;64;104;154;146;83;41,64;32,72727273;6,545454545;32,72727273;26,8;31,64;45,33333333;31,33333333;20,88888889;18,9862069;35,63636364;33,08823529;22,05882353;11,77931034;3,660292683;17,55862069;44,21052632;29,51807229;19,67871486;17,83869082;7,320585366;28,01662186;58,03108808;12,13872832;8,092485549
9519;137;119;117;125;122;102;69;94;127;92;85;62;154;65;104;155;146;82;41,56;27,27272727;6,545454545;27,27272727;26,8;31,8;45,33333333;30,66666667;20,44444444;19,35862069;35,63636364;32,35294118;21,56862745;11,73793103;3,650926829;17,47586207;43,15789474;29,51807229;19,67871486;17,80420807;7,301853659;27,97800117;57,61658031;12,71676301;8,477842004
9520;136;119;117;125;122;102;69;94;125;91;85;64;150;65;103;156;146;81;41,48;27,27272727;6,545454545;27,27272727;26,8;31,71142857;45,33333333;30,66666667;20,44444444;19,73103448;35,63636364;32,35294118;21,56862745;11,69655172;3,641560976;17,39310345;42,63157895;29,51807229;19,67871486;17,79091175;7,283121951;28,01056692;55,95854922;12,71676301;8,477842004
9521;135;119;117;125;122;102;69;94;125;90;85;64;148;66;103;156;146;81;41,4;27,27272727;6,545454545;27,27272727;26,8;31,71142857;45,33333333;30,66666667;20,44444444;19,73103448;35,63636364;32,35294118;21,56862745;11,69655172;3,617560976;17,39310345;42,10526316;29,51807229;19,67871486;17,79091175;7,235121951;28,01056692;55,12953368;13,29479769;8,863198459
9522;135;119;117;125;122;102;69;94;125;89;85;64;146;66;103;156;146;80;41,4;27,27272727;6,545454545;27,27272727;26,8;31,71142857;45,33333333;30,66666667;20,44444444;19,73103448;35,63636364;32,35294118;21,56862745;11,69655172;3,617560976;17,39310345;41,57894737;29,51807229;19,67871486;17,79091175;7,235121951;28,01056692;54,30051813;13,29479769;8,863198459
9523;134;119;117;125;122;102;69;94;125;88;85;64;144;67;103;156;146;79;41,32;27,27272727;6,545454545;27,27272727;26,8;31,71142857;45,33333333;30,66666667;20,44444444;19,73103448;35,63636364;32,35294118;21,56862745;11,69655172;3,593560976;17,39310345;41,05263158;29,51807229;19,67871486;17,79091175;7,187121951;28,01056692;53,47150259;13,87283237;9,248554913
9524;134;118;117;125;122;102;69;93;125;86;85;64;141;67;103;156;146;79;41,32;27,27272727;5,363636364;27,27272727;26,8;31,71142857;45,33333333;30,66666667;20,44444444;19,73103448;35,63636364;31,61764706;21,07843137;11,69655172;3,593560976;17,39310345;40;29,51807229;19,67871486;17,79091175;7,187121951;28,01056692;52,22797927;13,87283237;9,248554913
9525;134;118;117;125;122;102;68;93;127;85;85;65;138;69;103;153;146;78;41,32;27,27272727;5,363636364;27,27272727;26,8;32,04;45,33333333;30,66666667;20,44444444;19,91724138;34,90909091;31,61764706;21,07843137;11,67586207;3,549658537;17,35172414;39,47368421;29,51807229;19,67871486;17,77367037;7,099317073;27,99125658;50,98445596;15,02890173;10,01926782
9526;134;118;117;125;122;102;68;93;127;83;85;65;134;70;103;150;146;78;41,32;27,27272727;5,363636364;27,27272727;26,8;32,04;45,33333333;30,66666667;20,44444444;19,91724138;34,90909091;31,61764706;21,07843137;11,67586207;3,505756098;17,35172414;38,42105263;29,51807229;19,67871486;17,77367037;7,011512195;27,99125658;49,32642487;15,60693642;10,40462428
9527;134;118;117;125;122;102;68;93;127;82;85;63;130;70;103;146;146;77;41,32;27,27272727;5,363636364;27,27272727;26,8;31,88;45,33333333;30,66666667;20,44444444;19,54482759;34,90909091;31,61764706;21,07843137;11,71724138;3,447219512;17,43448276;37,89473684;29,51807229;19,67871486;17,80815313;6,894439024;28,02987726;47,66839378;15,60693642;10,40462428
9528;134;118;117;125;122;102;68;92;128;80;85;63;127;71;103;140;146;77;41,32;27,27272727;5,363636364;27,27272727;26,8;32,00428571;45,33333333;30,66666667;20,44444444;19,54482759;34,90909091;30,88235294;20,58823529;11,71724138;3,359414634;17,43448276;36,84210526;29,51807229;19,67871486;17,80815313;6,718829268;28,02987726;46,42487047;16,1849711;10,78998073
9529;134;118;117;125;122;101;67;92;128;79;85;62;124;71;103;136;146;76;41,32;27,27272727;5,363636364;27,27272727;26,8;31,92428571;45,33333333;30;20;19,35862069;34,18181818;30,88235294;20,58823529;11,73793103;3,300878049;17,47586207;36,31578947;29,51807229;19,67871486;17,82539451;6,601756098;28,04918761;45,18134715;16,1849711;10,78998073
9530;135;118;117;125;122;101;67;91;128;78;85;62;122;72;103;133;146;76;41,4;27,27272727;5,363636364;27,27272727;26,8;31,92428571;45,33333333;30;20;19,35862069;34,18181818;30,14705882;20,09803922;11,73793103;3,28097561;17,47586207;35,78947368;29,51807229;19,67871486;17,82539451;6,56195122;28,04918761;44,35233161;16,76300578;11,17533719
9531;135;118;117;125;121;101;67;91;128;77;85;62;120;72;103;130;146;75;41,4;27,27272727;5,363636364;27,27272727;26,8;31,92428571;42,66666667;30;20;19,35862069;34,18181818;30,14705882;20,09803922;11,73793103;3,237073171;17,47586207;35,26315789;29,51807229;19,67871486;17,82539451;6,474146341;28,04918761;43,52331606;16,76300578;11,17533719
9532;136;118;117;125;121;101;67;90;128;77;85;62;118;72;103;128;146;75;41,48;27,27272727;5,363636364;27,27272727;26,8;31,92428571;42,66666667;30;20;19,35862069;34,18181818;29,41176471;19,60784314;11,73793103;3,231804878;17,47586207;35,26315789;29,51807229;19,67871486;17,82539451;6,463609756;28,04918761;42,69430052;16,76300578;11,17533719
9533;136;118;116;125;121;100;67;90;128;76;85;62;117;73;103;125;146;75;41,48;27,27272727;5,363636364;27,27272727;26,25714286;31,92428571;42,66666667;29,33333333;19,55555556;19,35862069;34,18181818;29,41176471;19,60784314;11,73793103;3,187902439;17,47586207;34,73684211;29,51807229;19,67871486;17,82539451;6,375804878;28,04918761;42,27979275;17,34104046;11,56069364
9534;136;118;116;125;121;100;67;88;128;75;84;62;115;73;103;123;146;74;41,48;27,27272727;5,363636364;27,27272727;26,25714286;31,92428571;42,66666667;29,33333333;19,55555556;19,35862069;34,18181818;27,94117647;18,62745098;11,73793103;3,158634146;17,47586207;34,21052632;28,91566265;19,27710843;17,82539451;6,317268293;28,04918761;41,4507772;17,34104046;11,56069364
9535;137;118;116;125;121;100;67;88;128;75;84;62;114;74;104;122;146;74;41,56;27,27272727;5,363636364;27,27272727;26,25714286;31,92428571;42,66666667;29,33333333;19,55555556;19,35862069;34,18181818;27,94117647;18,62745098;11,73793103;3,168;17,47586207;34,21052632;28,91566265;19,27710843;17,80420807;6,336;27,97800117;41,03626943;17,91907514;11,9460501
9536;137;118;116;125;121;98;66;88;128;74;83;62;113;74;104;120;146;74;41,56;27,27272727;5,363636364;27,27272727;26,25714286;31,92428571;42,66666667;28;18,66666667;19,35862069;33,45454545;27,94117647;18,62745098;11,73793103;3,138731707;17,47586207;33,68421053;28,31325301;18,87550201;17,80420807;6,277463415;27,97800117;40,62176166;17,91907514;11,9460501
9537;138;118;116;125;121;97;66;86;128;71;82;61;108;75;104;116;146;73;41,64;27,27272727;5,363636364;27,27272727;26,25714286;31,84428571;42,66666667;27,33333333;18,22222222;19,17241379;33,45454545;26,47058824;17,64705882;11,75862069;3,104195122;17,51724138;32,10526316;27,71084337;18,47389558;17,82144944;6,208390244;27,99731151;38,5492228;18,49710983;12,33140655
9538;138;118;116;125;121;96;65;85;128;71;82;61;107;75;105;114;145;73;41,64;27,27272727;5,363636364;27,27272727;26,25714286;31,84428571;42,66666667;26,66666667;17,77777778;19,17241379;32,72727273;25,73529412;17,15686275;11,75862069;3,074926829;17,51724138;32,10526316;27,71084337;18,47389558;17,800263;6,149853659;27,92612507;38,13471503;18,49710983;12,33140655
9539;138;118;116;125;121;96;65;85;128;70;81;61;106;75;105;113;145;73;41,64;27,27272727;5,363636364;27,27272727;26,25714286;31,84428571;42,66666667;26,66666667;17,77777778;19,17241379;32,72727273;25,73529412;17,15686275;11,75862069;3,060292683;17,51724138;31,57894737;27,10843373;18,07228916;17,800263;6,120585366;27,92612507;37,72020725;18,49710983;12,33140655
9540;139;118;116;125;121;95;65;85;128;70;81;61;104;75;105;111;145;73;41,72;27,27272727;5,363636364;27,27272727;26,25714286;31,84428571;42,66666667;26;17,33333333;19,17241379;32,72727273;25,73529412;17,15686275;11,75862069;3,05502439;17,51724138;31,57894737;27,10843373;18,07228916;17,800263;6,11004878;27,92612507;36,89119171;18,49710983;12,33140655
9541;139;118;116;125;121;93;64;84;128;67;81;60;101;75;105;106;145;73;41,72;27,27272727;5,363636364;27,27272727;26,25714286;31,76428571;42,66666667;24,66666667;16,44444444;18,9862069;32;25;16,66666667;11,77931034;2,981853659;17,55862069;30;27,10843373;18,07228916;17,81750438;5,963707317;27,94543542;35,64766839;18,49710983;12,33140655
9542;140;117;116;125;121;93;63;84;128;67;80;60;100;75;105;106;145;73;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,76428571;42,66666667;24,66666667;16,44444444;18,9862069;31,27272727;25;16,66666667;11,77931034;3,005853659;17,55862069;30;26,5060241;17,67068273;17,81750438;6,011707317;27,94543542;35,23316062;18,49710983;12,33140655
9543;140;117;116;125;121;93;63;84;128;65;80;60;98;75;105;106;145;73;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,76428571;42,66666667;24,66666667;16,44444444;18,9862069;31,27272727;25;16,66666667;11,77931034;3,005853659;17,55862069;28,94736842;26,5060241;17,67068273;17,81750438;6,011707317;27,94543542;34,40414508;18,49710983;12,33140655
9544;140;117;116;125;121;92;62;84;128;65;78;60;97;75;105;106;145;73;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,76428571;42,66666667;24;16;18,9862069;30,54545455;25;16,66666667;11,77931034;3,005853659;17,55862069;28,94736842;25,30120482;16,86746988;17,81750438;6,011707317;27,94543542;33,98963731;18,49710983;12,33140655
9545;140;117;116;125;121;92;62;83;126;64;78;58;97;75;105;106;145;73;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,35571429;42,66666667;24;16;18,6137931;30,54545455;24,26470588;16,17647059;11,82068966;3,005853659;17,64137931;28,42105263;25,30120482;16,86746988;17,85198714;6,011707317;27,98405611;33,98963731;18,49710983;12,33140655
9546;140;117;116;125;120;90;61;82;125;61;74;57;94;74;105;106;145;72;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,15142857;40;22,66666667;15,11111111;18,42758621;29,81818182;23,52941176;15,68627451;11,84137931;3,005853659;17,68275862;26,84210526;22,89156627;15,26104418;17,86922852;6,011707317;28,00336645;32,74611399;17,91907514;11,9460501
9547;140;117;116;125;120;89;59;81;125;60;69;57;91;74;104;107;145;71;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,15142857;40;22;14,66666667;18,42758621;28,36363636;22,79411765;15,19607843;11,84137931;3,020487805;17,68275862;26,31578947;19,87951807;13,25301205;17,89041496;6,04097561;28,07455289;31,50259067;17,91907514;11,9460501
9548;140;117;116;125;120;89;59;80;125;60;67;57;91;73;104;107;145;71;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,15142857;40;22;14,66666667;18,42758621;28,36363636;22,05882353;14,70588235;11,84137931;3,020487805;17,68275862;26,31578947;18,6746988;12,4497992;17,89041496;6,04097561;28,07455289;31,50259067;17,34104046;11,56069364
9549;140;117;116;125;120;89;59;80;125;60;66;57;90;73;104;107;145;71;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,15142857;40;22;14,66666667;18,42758621;28,36363636;22,05882353;14,70588235;11,84137931;3,020487805;17,68275862;26,31578947;18,07228916;12,04819277;17,89041496;6,04097561;28,07455289;31,0880829;17,34104046;11,56069364
9550;140;117;116;125;120;88;59;80;125;60;65;57;89;72;104;107;145;71;41,8;27,27272727;4,181818182;27,27272727;26,25714286;31,15142857;40;21,33333333;14,22222222;18,42758621;28,36363636;22,05882353;14,70588235;11,84137931;3,020487805;17,68275862;26,31578947;17,46987952;11,64658635;17,89041496;6,04097561;28,07455289;30,67357513;16,76300578;11,17533719
9551;140;117;116;124;120;88;59;78;124;59;64;57;88;72;105;108;145;71;41,8;21,81818182;4,181818182;21,81818182;26,25714286;31,02714286;40;21,33333333;14,22222222;18,42758621;28,36363636;20,58823529;13,7254902;11,84137931;3,035121951;17,68275862;25,78947368;16,86746988;11,24497992;17,86922852;6,070243902;28,00336645;30,25906736;16,76300578;11,17533719
9552;140;117;116;124;120;88;58;78;124;59;64;57;87;71;105;108;145;71;41,8;21,81818182;4,181818182;21,81818182;26,25714286;31,02714286;40;21,33333333;14,22222222;18,42758621;27,63636364;20,58823529;13,7254902;11,84137931;3,035121951;17,68275862;25,78947368;16,86746988;11,24497992;17,86922852;6,070243902;28,00336645;29,84455959;16,1849711;10,78998073
9553;140;117;116;124;120;88;58;78;124;58;63;57;86;71;106;108;145;71;41,8;21,81818182;4,181818182;21,81818182;26,25714286;31,02714286;40;21,33333333;14,22222222;18,42758621;27,63636364;20,58823529;13,7254902;11,84137931;3,035121951;17,68275862;25,26315789;16,26506024;10,84337349;17,84804208;6,070243902;27,93218001;29,43005181;16,1849711;10,78998073
9554;141;117;116;124;119;87;57;78;124;58;62;57;85;69;106;108;145;71;41,88;21,81818182;4,181818182;21,81818182;26,25714286;31,02714286;37,33333333;20,66666667;13,77777778;18,42758621;26,90909091;20,58823529;13,7254902;11,84137931;3,059121951;17,68275862;25,26315789;15,6626506;10,44176707;17,84804208;6,118243902;27,93218001;29,01554404;15,02890173;10,01926782
9555;141;116;116;124;119;86;55;77;124;54;60;56;82;69;106;106;145;71;41,88;21,81818182;3;21,81818182;26,25714286;30,94714286;37,33333333;20;13,33333333;18,24137931;25,45454545;19,85294118;13,23529412;11,86206897;3,029853659;17,72413793;23,15789474;14,45783133;9,638554217;17,86528346;6,059707317;27,95149036;27,77202073;15,02890173;10,01926782
9556;141;116;116;124;119;86;55;77;124;54;58;56;80;69;106;105;145;71;41,88;21,81818182;3;21,81818182;26,25714286;30,94714286;37,33333333;20;13,33333333;18,24137931;25,45454545;19,85294118;13,23529412;11,86206897;3,015219512;17,72413793;23,15789474;13,25301205;8,835341365;17,86528346;6,030439024;27,95149036;26,94300518;15,02890173;10,01926782
9557;141;116;115;124;119;86;53;77;124;53;56;56;79;68;106;105;145;71;41,88;21,81818182;3;21,81818182;25,71428571;30,94714286;37,33333333;20;13,33333333;18,24137931;24;19,85294118;13,23529412;11,86206897;3,015219512;17,72413793;22,63157895;12,04819277;8,032128514;17,86528346;6,030439024;27,95149036;26,52849741;14,45086705;9,633911368
9558;141;116;115;124;119;86;53;77;124;52;56;56;79;68;106;105;145;70;41,88;21,81818182;3;21,81818182;25,71428571;30,94714286;37,33333333;20;13,33333333;18,24137931;24;19,85294118;13,23529412;11,86206897;3,015219512;17,72413793;22,10526316;12,04819277;8,032128514;17,86528346;6,030439024;27,95149036;26,52849741;14,45086705;9,633911368
9559;143;116;115;124;119;84;52;76;124;51;54;56;78;68;105;105;145;70;42,04;21,81818182;3;21,81818182;25,71428571;30,94714286;37,33333333;18,66666667;12,44444444;18,24137931;23,27272727;19,11764706;12,74509804;11,86206897;3,063219512;17,72413793;21,57894737;10,84337349;7,228915663;17,8864699;6,126439024;28,0226768;26,11398964;14,45086705;9,633911368
9560;143;116;115;124;119;84;49;76;124;47;52;56;74;67;105;105;145;70;42,04;21,81818182;3;21,81818182;25,71428571;30,94714286;37,33333333;18,66666667;12,44444444;18,24137931;21,09090909;19,11764706;12,74509804;11,86206897;3,063219512;17,72413793;19,47368421;9,638554217;6,425702811;17,8864699;6,126439024;28,0226768;24,45595855;13,87283237;9,248554913
9561;143;116;111;124;119;84;48;76;124;46;52;56;74;67;104;105;146;70;42,04;21,81818182;3;21,81818182;23,54285714;30,94714286;37,33333333;18,66666667;12,44444444;18,24137931;20,36363636;19,11764706;12,74509804;11,86206897;3,063219512;17,72413793;18,94736842;9,638554217;6,425702811;17,90765634;6,126439024;28,09386324;24,45595855;13,87283237;9,248554913
9562;143;115;111;124;118;84;47;76;123;45;51;54;72;67;104;103;146;70;42,04;21,81818182;1,818181818;21,81818182;23,54285714;30,66285714;34,66666667;18,66666667;12,44444444;17,86896552;19,63636364;19,11764706;12,74509804;11,90344828;3,03395122;17,80689655;18,42105263;9,036144578;6,024096386;17,9421391;6,067902439;28,13248393;23,62694301;13,87283237;9,248554913
9563;139;114;110;125;118;83;44;75;124;41;50;56;68;66;104;95;147;69;41,72;27,27272727;0,636363636;27,27272727;23;30,94714286;34,66666667;18;12;18,24137931;17,45454545;18,38235294;12,25490196;11,86206897;2,820878049;17,72413793;16,31578947;8,43373494;5,62248996;17,90765634;5,641756098;28,09386324;21,96891192;13,29479769;8,863198459
9564;133;114;110;125;118;83;45;75;125;43;50;57;68;65;103;88;147;70;41,24;27,27272727;0,636363636;27,27272727;23;31,15142857;34,66666667;18;12;18,42758621;18,18181818;18,38235294;12,25490196;11,84137931;2,574439024;17,68275862;17,36842105;8,43373494;5,62248996;17,9116014;5,148878049;28,14573933;21,96891192;12,71676301;8,477842004
9565;133;114;110;125;118;83;45;75;125;44;50;57;68;65;103;86;147;70;41,24;27,27272727;0,636363636;27,27272727;23;31,15142857;34,66666667;18;12;18,42758621;18,18181818;18,38235294;12,25490196;11,84137931;2,545170732;17,68275862;17,89473684;8,43373494;5,62248996;17,9116014;5,090341463;28,14573933;21,96891192;12,71676301;8,477842004
9566;133;114;110;125;118;83;45;75;125;44;50;57;68;65;103;84;147;70;41,24;27,27272727;0,636363636;27,27272727;23;31,15142857;34,66666667;18;12;18,42758621;18,18181818;18,38235294;12,25490196;11,84137931;2,515902439;17,68275862;17,89473684;8,43373494;5,62248996;17,9116014;5,031804878;28,14573933;21,96891192;12,71676301;8,477842004
9567;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;74;147;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,393560976;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,787121951;28,0878083;22,38341969;12,71676301;8,477842004
9568;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;71;147;71;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,349658537;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,699317073;28,0878083;22,38341969;12,71676301;8,477842004
9569;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;70;147;72;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,33502439;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,67004878;28,0878083;22,38341969;12,71676301;8,477842004
9570;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;69;147;72;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,320390244;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,640780488;28,0878083;22,38341969;12,71676301;8,477842004
9571;134;115;111;125;118;83;46;75;124;44;50;60;69;65;103;69;147;72;41,32;27,27272727;1,818181818;27,27272727;23,54285714;31,26714286;34,66666667;18;12;18,9862069;18,90909091;18,38235294;12,25490196;11,77931034;2,320390244;17,55862069;17,89473684;8,43373494;5,62248996;17,85987726;4,640780488;28,0878083;22,38341969;12,71676301;8,477842004
