;;;;;;;Lecturas guantes (A..S);;;;;;;;;;;;;THUMB (q1..q5);;;;;INDEX (q6..q9);;;;MIDDLE (q10..q13);;;;RING (q14..q19);;;;;;SMALL (q20..q25);;;;
928;126;129;116;122;128;106;115;102;115;87;101;61;109;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,16;26,1;0;0;-3,52;38,96;29,48;19,65
929;126;129;116;122;128;106;115;102;115;87;102;61;109;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,76;26,51;0;0;-3,52;38,96;29,48;19,65
930;126;129;116;122;128;106;115;102;115;87;102;61;109;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,24;25,49;0;0;0,07;40,53;39,76;26,51;0;0;-3,52;38,96;29,48;19,65
931;126;129;116;122;128;106;115;103;115;87;102;61;109;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,97;25,98;0;0;0,07;40,53;39,76;26,51;0;0;-3,52;38,96;29,48;19,65
932;126;129;116;122;128;106;115;103;115;88;102;61;109;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,97;25,98;0;0;0,07;41,05;39,76;26,51;0;0;-3,52;38,96;29,48;19,65
933;126;129;116;122;128;106;115;103;115;88;102;61;110;94;76;46;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;33,33;22,22;9,79;69,09;38,97;25,98;0;0;0,07;41,05;39,76;26,51;0;0;-3,52;39,38;29,48;19,65
934;126;129;116;122;128;107;115;103;115;88;103;61;110;96;76;45;132;66;-9,08;10,91;26,64;0;26,26;19,67;61,33;34;22,67;9,79;69,09;38,97;25,98;0;0;0,07;41,05;40,36;26,91;0;0;-3,52;39,38;30,64;20,42
935;126;129;116;122;128;107;115;103;115;88;103;60;110;96;76;45;132;66;-9,08;10,91;26,64;0;26,26;19,52;61,33;34;22,67;9,5;69,09;38,97;25,98;0;0;-0,17;41,05;40,36;26,91;0;0;-3,66;39,38;30,64;20,42
936;126;129;117;122;128;107;115;103;115;88;103;60;110;96;76;45;132;66;-9,08;10,91;26,64;0;26,8;19,52;61,33;34;22,67;9,5;69,09;38,97;25,98;0;0;-0,17;41,05;40,36;26,91;0;0;-3,66;39,38;30,64;20,42
937;126;129;117;122;128;107;116;103;115;88;103;60;110;97;76;45;132;66;-9,08;10,91;26,64;0;26,8;19,52;61,33;34;22,67;9,5;69,82;38,97;25,98;0;0;-0,17;41,05;40,36;26,91;0;0;-3,66;39,38;31,21;20,81
938;126;129;117;122;128;107;116;103;115;88;103;60;111;97;76;45;132;66;-9,08;10,91;26,64;0;26,8;19,52;61,33;34;22,67;9,5;69,82;38,97;25,98;0;0;-0,17;41,05;40,36;26,91;0;0;-3,66;39,79;31,21;20,81
939;126;129;117;122;128;107;116;103;115;88;103;60;111;97;76;44;132;66;-9,08;10,91;26,64;0;26,8;19,52;61,33;34;22,67;9,5;69,82;38,97;25,98;0;0;-0,17;41,05;40,36;26,91;0;0;-3,66;39,79;31,21;20,81
940;126;129;117;122;128;107;116;104;115;89;104;60;111;97;76;44;132;66;-9,08;10,91;26,64;0;26,8;19,52;61,33;34;22,67;9,5;69,82;39,71;26,47;0;0;-0,17;41,58;40,96;27,31;0;0;-3,66;39,79;31,21;20,81
941;126;129;117;122;128;108;116;104;115;89;104;60;111;98;76;44;132;66;-9,08;10,91;26,64;0;26,8;19,52;61,33;34,67;23,11;9,5;69,82;39,71;26,47;0;0;-0,17;41,58;40,96;27,31;0;0;-3,66;39,79;31,79;21,19
942;127;129;117;122;128;108;116;104;115;89;104;60;111;98;76;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;34,67;23,11;9,5;69,82;39,71;26,47;0;0;-0,17;41,58;40,96;27,31;0;0;-3,66;39,79;31,79;21,19
943;127;129;117;122;128;108;117;104;115;89;104;60;112;98;76;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;34,67;23,11;9,5;70,55;39,71;26,47;0;0;-0,17;41,58;40,96;27,31;0;0;-3,66;40,21;31,79;21,19
944;127;129;117;122;128;109;117;105;115;90;105;60;112;98;76;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;35,33;23,56;9,5;70,55;40,44;26,96;0;0;-0,17;42,11;41,57;27,71;0;0;-3,66;40,21;31,79;21,19
945;127;129;117;122;128;109;117;105;115;90;105;60;112;99;76;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;35,33;23,56;9,5;70,55;40,44;26,96;0;0;-0,17;42,11;41,57;27,71;0;0;-3,66;40,21;32,37;21,58
946;127;129;117;122;128;109;117;105;115;90;105;60;113;99;76;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;35,33;23,56;9,5;70,55;40,44;26,96;0;0;-0,17;42,11;41,57;27,71;0;0;-3,66;40,62;32,37;21,58
947;127;129;117;122;128;110;117;105;115;90;105;60;113;100;76;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;36;24;9,5;70,55;40,44;26,96;0;0;-0,17;42,11;41,57;27,71;0;0;-3,66;40,62;32,95;21,97
948;127;129;117;122;128;110;118;107;115;91;107;60;113;100;77;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;36;24;9,5;71,27;41,91;27,94;0;0;-0,17;42,63;42,77;28,51;0;0;-3,4;40,62;32,95;21,97
949;127;129;117;122;128;110;118;107;115;91;107;60;114;101;77;44;132;66;-9,56;10,91;26,64;0;26,8;19,52;61,33;36;24;9,5;71,27;41,91;27,94;0;0;-0,17;42,63;42,77;28,51;0;0;-3,4;41,04;33,53;22,35
950;127;129;117;122;128;111;118;107;115;91;107;60;114;101;77;44;132;67;-9,56;10,91;26,64;0;26,8;19,52;61,33;36,67;24,44;9,5;71,27;41,91;27,94;0;0;-0,17;42,63;42,77;28,51;0;0;-3,4;41,04;33,53;22,35
951;127;129;117;122;128;111;118;108;115;91;107;60;114;102;77;44;132;67;-9,56;10,91;26,64;0;26,8;19,52;61,33;36,67;24,44;9,5;71,27;42,65;28,43;0;0;-0,17;42,63;42,77;28,51;0;0;-3,4;41,04;34,1;22,74
952;127;129;117;122;128;111;118;108;115;91;108;60;114;102;77;44;132;67;-9,56;10,91;26,64;0;26,8;19,52;61,33;36,67;24,44;9,5;71,27;42,65;28,43;0;0;-0,17;42,63;43,37;28,92;0;0;-3,4;41,04;34,1;22,74
953;127;129;117;122;128;112;118;108;115;91;108;60;115;104;77;44;132;67;-9,56;10,91;26,64;0;26,8;19,52;61,33;37,33;24,89;9,5;71,27;42,65;28,43;0;0;-0,17;42,63;43,37;28,92;0;0;-3,4;41,45;35,26;23,51
954;128;129;117;122;128;112;118;109;115;92;108;60;115;104;77;44;132;67;-10,04;10,91;26,64;0;26,8;19,52;61,33;37,33;24,89;9,5;71,27;43,38;28,92;0;0;-0,17;43,16;43,37;28,92;0;0;-3,4;41,45;35,26;23,51
955;128;129;117;122;128;114;118;109;115;92;109;60;115;105;77;44;132;67;-10,04;10,91;26,64;0;26,8;19,52;61,33;38,67;25,78;9,5;71,27;43,38;28,92;0;0;-0,17;43,16;43,98;29,32;0;0;-3,4;41,45;35,84;23,89
956;128;129;117;122;128;115;119;110;115;92;109;60;115;105;77;43;131;67;-10,04;10,91;26,64;0;26,8;19,52;61,33;39,33;26,22;9,5;72;44,12;29,41;0;0;-0,17;43,16;43,98;29,32;0;0;-3,4;41,45;35,84;23,89
957;128;129;118;122;128;118;119;112;115;93;111;60;116;106;77;43;131;67;-10,04;10,91;26,64;0;27,34;19,52;61,33;41,33;27,56;9,5;72;45,59;30,39;0;0;-0,17;43,68;45,18;30,12;0;0;-3,4;41,87;36,42;24,28
958;128;129;118;122;128;119;120;112;115;93;111;60;118;107;78;42;131;67;-10,04;10,91;26,64;0;27,34;19,52;61,33;42;28;9,5;72,73;45,59;30,39;0;0;-0,17;43,68;45,18;30,12;0;0;-3,13;42,69;36,99;24,66
959;128;129;118;122;128;119;120;112;115;94;111;60;118;107;78;42;131;67;-10,04;10,91;26,64;0;27,34;19,52;61,33;42;28;9,5;72,73;45,59;30,39;0;0;-0,17;44,21;45,18;30,12;0;0;-3,13;42,69;36,99;24,66
960;128;129;118;122;128;120;120;113;115;94;112;60;118;109;78;42;131;67;-10,04;10,91;26,64;0;27,34;19,52;61,33;42,67;28,44;9,5;72,73;46,32;30,88;0;0;-0,17;44,21;45,78;30,52;0;0;-3,13;42,69;38,15;25,43
961;128;129;118;122;128;120;120;113;115;94;112;60;119;109;78;42;131;67;-10,04;10,91;26,64;0;27,34;19,52;61,33;42,67;28,44;9,5;72,73;46,32;30,88;0;0;-0,17;44,21;45,78;30,52;0;0;-3,13;43,11;38,15;25,43
962;128;129;119;122;128;122;120;113;115;94;112;60;119;109;78;42;131;67;-10,04;10,91;26,64;0;27,89;19,52;61,33;44;29,33;9,5;72,73;46,32;30,88;0;0;-0,17;44,21;45,78;30,52;0;0;-3,13;43,11;38,15;25,43
963;128;129;119;122;128;122;121;115;115;95;113;60;119;110;78;42;131;67;-10,04;10,91;26,64;0;27,89;19,52;61,33;44;29,33;9,5;73,45;47,79;31,86;0;0;-0,17;44,74;46,39;30,92;0;0;-3,13;43,11;38,73;25,82
964;129;129;120;122;129;123;121;115;115;95;113;60;120;110;79;42;131;67;-10,52;10,91;26,64;0;28,43;19,52;64;44,67;29,78;9,5;73,45;47,79;31,86;0;0;-0,17;44,74;46,39;30,92;0;0;-2,87;43,52;38,73;25,82
965;129;129;123;122;129;125;122;117;115;97;115;60;121;113;79;42;131;67;-10,52;10,91;26,64;0;30,06;19,52;64;46;30,67;9,5;74,18;49,26;32,84;0;0;-0,17;45,79;47,59;31,73;0;0;-2,87;43,94;40,46;26,97
966;129;129;123;122;129;126;122;117;115;97;115;60;121;113;79;41;131;67;-10,52;10,91;26,64;0;30,06;19,52;64;46,67;31,11;9,5;74,18;49,26;32,84;0;0;-0,17;45,79;47,59;31,73;0;0;-2,87;43,94;40,46;26,97
967;130;129;124;122;129;127;122;117;115;98;116;60;122;114;79;41;131;67;-11;10,91;26,64;0;30,6;19,52;64;47,33;31,56;9,5;74,18;49,26;32,84;0;0;-0,17;46,32;48,19;32,13;0;0;-2,87;44,35;41,04;27,36
968;130;129;124;122;129;127;123;118;115;98;116;60;122;114;79;41;131;67;-11;10,91;26,64;0;30,6;19,52;64;47,33;31,56;9,5;74,91;50;33,33;0;0;-0,17;46,32;48,19;32,13;0;0;-2,87;44,35;41,04;27,36
969;130;129;125;122;129;129;123;118;115;98;116;60;122;115;79;40;131;67;-11;10,91;26,64;0;31,14;19,52;64;48,67;32,44;9,5;74,91;50;33,33;0;0;-0,17;46,32;48,19;32,13;0;0;-2,87;44,35;41,62;27,75
970;130;129;125;122;129;129;123;118;115;99;117;60;122;115;79;40;131;67;-11;10,91;26,64;0;31,14;19,52;64;48,67;32,44;9,5;74,91;50;33,33;0;0;-0,17;46,84;48,8;32,53;0;0;-2,87;44,35;41,62;27,75
971;130;129;126;122;129;130;123;119;115;99;117;60;123;116;80;40;131;67;-11;10,91;26,64;0;31,69;19,52;64;49,33;32,89;9,5;74,91;50,74;33,82;0;0;-0,17;46,84;48,8;32,53;0;0;-2,6;44,77;42,2;28,13
972;130;129;126;122;129;130;123;119;115;99;117;60;123;116;80;40;131;67;-11;10,91;26,64;0;31,69;19,52;64;49,33;32,89;9,5;74,91;50,74;33,82;0;0;-0,17;46,84;48,8;32,53;0;0;-2,6;44,77;42,2;28,13
973;130;129;126;122;129;131;123;119;115;99;118;60;123;116;80;40;131;67;-11;10,91;26,64;0;31,69;19,52;64;50;33,33;9,5;74,91;50,74;33,82;0;0;-0,17;46,84;49,4;32,93;0;0;-2,6;44,77;42,2;28,13
974;130;129;126;122;129;131;125;120;115;100;118;60;123;117;80;40;131;67;-11;10,91;26,64;0;31,69;19,52;64;50;33,33;9,5;76,36;51,47;34,31;0;0;-0,17;47,37;49,4;32,93;0;0;-2,6;44,77;42,77;28,52
975;130;129;128;122;129;132;125;120;115;100;118;60;123;117;80;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;50,67;33,78;9,5;76,36;51,47;34,31;0;0;-0,17;47,37;49,4;32,93;0;0;-2,6;44,77;42,77;28,52
976;130;129;128;122;129;132;125;120;115;100;118;60;124;119;81;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;50,67;33,78;9,5;76,36;51,47;34,31;0;0;-0,17;47,37;49,4;32,93;0;0;-2,34;45,18;43,93;29,29
977;130;129;128;122;129;133;125;120;115;100;119;60;124;119;81;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;51,33;34,22;9,5;76,36;51,47;34,31;0;0;-0,17;47,37;50;33,33;0;0;-2,34;45,18;43,93;29,29
978;130;129;128;122;129;133;125;120;115;101;119;60;124;119;81;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;51,33;34,22;9,5;76,36;51,47;34,31;0;0;-0,17;47,89;50;33,33;0;0;-2,34;45,18;43,93;29,29
979;130;129;128;122;129;134;126;121;115;101;119;60;125;120;81;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;52;34,67;9,5;77,09;52,21;34,8;0;0;-0,17;47,89;50;33,33;0;0;-2,34;45,6;44,51;29,67
980;130;129;128;122;129;134;126;121;115;101;119;60;125;120;81;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;52;34,67;9,5;77,09;52,21;34,8;0;0;-0,17;47,89;50;33,33;0;0;-2,34;45,6;44,51;29,67
981;130;129;128;122;129;135;126;121;115;101;119;60;125;120;81;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;52,67;35,11;9,5;77,09;52,21;34,8;0;0;-0,17;47,89;50;33,33;0;0;-2,34;45,6;44,51;29,67
982;130;129;128;122;129;135;126;121;115;102;120;60;125;121;82;40;131;67;-11;10,91;26,64;0;32,77;19,52;64;52,67;35,11;9,5;77,09;52,21;34,8;0;0;-0,17;48,42;50,6;33,73;0;0;-2,08;45,6;45,09;30,06
983;130;129;129;122;129;138;127;122;116;103;121;60;126;122;82;40;131;68;-11;10,91;26,64;0;33,31;19,76;64;54,67;36,44;9,5;77,82;52,94;35,29;0;0;-0,17;48,95;51,2;34,14;0;0;-2,08;46,01;45,66;30,44
984;130;129;129;122;129;138;127;122;116;103;121;60;126;122;82;40;131;68;-11;10,91;26,64;0;33,31;19,76;64;54,67;36,44;9,5;77,82;52,94;35,29;0;0;-0,17;48,95;51,2;34,14;0;0;-2,08;46,01;45,66;30,44
985;130;130;129;122;129;139;127;124;116;103;121;60;126;122;83;40;131;68;-11;10,91;25,45;0;33,31;19,76;64;55,33;36,89;9,5;77,82;54,41;36,27;0;0;-0,17;48,95;51,2;34,14;0;0;-1,81;46,01;45,66;30,44
986;130;130;130;122;129;140;128;124;116;103;121;60;127;123;83;39;131;68;-11;10,91;25,45;0;33,86;19,76;64;56;37,33;9,5;78,55;54,41;36,27;0;0;-0,17;48,95;51,2;34,14;0;0;-1,81;46,42;46,24;30,83
987;130;130;130;122;129;140;128;124;116;104;122;60;127;123;83;39;131;68;-11;10,91;25,45;0;33,86;19,76;64;56;37,33;9,5;78,55;54,41;36,27;0;0;-0,17;49,47;51,81;34,54;0;0;-1,81;46,42;46,24;30,83
988;130;130;130;122;129;143;129;125;116;105;123;60;128;124;84;39;131;68;-11;10,91;25,45;0;33,86;19,76;64;58;38,67;9,5;79,27;55,15;36,76;0;0;-0,17;50;52,41;34,94;0;0;-1,55;46,84;46,82;31,21
989;130;130;131;122;129;143;130;126;116;107;123;61;129;124;84;38;131;68;-11;10,91;25,45;0;34,4;19,91;64;58;38,67;9,79;80;55,88;37,25;0;0;0,07;51,05;52,41;34,94;0;0;-1,4;47,25;46,82;31,21
990;130;130;131;122;129;143;130;126;116;107;123;61;129;124;85;38;131;68;-11;10,91;25,45;0;34,4;19,91;64;58;38,67;9,79;80;55,88;37,25;0;0;0,07;51,05;52,41;34,94;0;0;-1,14;47,25;46,82;31,21
991;130;130;133;122;130;144;131;126;116;108;123;61;130;124;85;36;131;68;-11;10,91;25,45;0;35,49;19,91;66,67;58,67;39,11;9,79;80,73;55,88;37,25;0;0;0,07;51,58;52,41;34,94;0;0;-1,14;47,67;46,82;31,21
992;130;130;134;122;130;144;131;126;116;108;123;61;130;124;85;36;131;68;-11;10,91;25,45;0;36,03;19,91;66,67;58,67;39,11;9,79;80,73;55,88;37,25;0;0;0,07;51,58;52,41;34,94;0;0;-1,14;47,67;46,82;31,21
993;130;130;135;122;130;144;131;126;116;109;123;61;131;125;85;35;131;68;-11;10,91;25,45;0;36,57;19,91;66,67;58,67;39,11;9,79;80,73;55,88;37,25;0;0;0,07;52,11;52,41;34,94;0;0;-1,14;48,08;47,4;31,6
994;130;130;136;122;130;145;132;127;116;109;125;61;131;125;86;34;131;68;-11;10,91;25,45;0;37,11;19,91;66,67;59,33;39,56;9,79;81,45;56,62;37,75;0;0;0,07;52,11;53,61;35,74;0;0;-0,87;48,08;47,4;31,6
995;130;130;136;122;130;145;132;127;116;111;125;61;133;125;86;34;131;68;-11;10,91;25,45;0;37,11;19,91;66,67;59,33;39,56;9,79;81,45;56,62;37,75;0;0;0,07;53,16;53,61;35,74;0;0;-0,87;48,91;47,4;31,6
996;130;130;138;122;130;145;132;127;116;111;125;61;133;126;86;33;131;68;-11;10,91;25,45;0;38,2;19,91;66,67;59,33;39,56;9,79;81,45;56,62;37,75;0;0;0,07;53,16;53,61;35,74;0;0;-0,87;48,91;47,98;31,98
997;130;130;138;122;130;147;133;128;116;112;125;62;134;126;86;32;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;60,67;40,44;10,09;82,18;57,35;38,24;0;0;0,3;53,68;53,61;35,74;0;0;-0,73;49,33;47,98;31,98
998;130;130;138;122;130;147;133;128;116;112;126;62;134;126;86;31;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;60,67;40,44;10,09;82,18;57,35;38,24;0;0;0,3;53,68;54,22;36,14;0;0;-0,73;49,33;47,98;31,98
999;130;130;138;122;130;148;133;128;116;113;126;62;135;126;86;29;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;61,33;40,89;10,09;82,18;57,35;38,24;0;0;0,3;54,21;54,22;36,14;0;0;-0,73;49,74;47,98;31,98
1000;130;130;138;122;130;148;134;129;116;113;126;62;135;127;87;28;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;61,33;40,89;10,09;82,91;58,09;38,73;0;0;0,3;54,21;54,22;36,14;0;0;-0,47;49,74;48,55;32,37
1001;130;130;138;122;130;148;134;129;116;114;126;62;137;127;87;27;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;61,33;40,89;10,09;82,91;58,09;38,73;0;0;0,3;54,74;54,22;36,14;0;0;-0,47;50,57;48,55;32,37
1002;130;130;138;122;130;149;134;129;116;114;126;62;137;127;87;25;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;62;41,33;10,09;82,91;58,09;38,73;0;0;0,3;54,74;54,22;36,14;0;0;-0,47;50,57;48,55;32,37
1003;130;130;138;122;130;149;135;129;116;115;127;62;138;127;87;25;131;68;-11;10,91;25,45;0;38,2;20,06;66,67;62;41,33;10,09;83,64;58,09;38,73;0;0;0,3;55,26;54,82;36,55;0;0;-0,47;50,98;48,55;32,37
1004;130;130;138;122;130;150;137;130;116;117;127;62;139;128;88;23;131;69;-11;10,91;25,45;0;38,2;20,06;66,67;62,67;41,78;10,09;85,09;58,82;39,22;0;0;0,3;56,32;54,82;36,55;0;0;-0,2;51,4;49,13;32,76
1005;130;130;138;122;130;150;137;130;116;117;127;63;140;128;88;22;131;69;-11;10,91;25,45;0;38,2;20,21;66,67;62,67;41,78;10,39;85,09;58,82;39,22;0;0;0,54;56,32;54,82;36,55;0;0;-0,06;51,81;49,13;32,76
1006;130;130;138;122;130;150;137;130;116;119;127;63;140;128;88;20;131;69;-11;10,91;25,45;0;38,2;20,21;66,67;62,67;41,78;10,39;85,09;58,82;39,22;0;0;0,54;57,37;54,82;36,55;0;0;-0,06;51,81;49,13;32,76
1007;129;130;139;122;130;150;138;131;116;119;128;63;142;128;88;19;131;69;-10,52;10,91;25,45;0;38,74;20,21;66,67;62,67;41,78;10,39;85,82;59,56;39,71;0;0;0,54;57,37;55,42;36,95;0;0;-0,06;52,64;49,13;32,76
1008;129;130;139;122;130;151;138;131;116;120;128;63;142;129;88;18;131;69;-10,52;10,91;25,45;0;38,74;20,21;66,67;63,33;42,22;10,39;85,82;59,56;39,71;0;0;0,54;57,89;55,42;36,95;0;0;-0,06;52,64;49,71;33,14
1009;129;130;139;122;130;151;138;131;116;120;128;63;143;129;90;17;131;69;-10,52;10,91;25,45;0;38,74;20,21;66,67;63,33;42,22;10,39;85,82;59,56;39,71;0;0;0,54;57,89;55,42;36,95;0;0;0,47;53,06;49,71;33,14
1010;129;130;139;122;130;151;139;132;116;121;128;63;143;129;90;16;131;69;-10,52;10,91;25,45;0;38,74;20,21;66,67;63,33;42,22;10,39;86,55;60,29;40,2;0;0;0,54;58,42;55,42;36,95;0;0;0,47;53,06;49,71;33,14
1011;129;130;139;122;130;152;139;132;117;121;129;63;145;129;90;14;131;69;-10,52;10,91;25,45;0;38,74;20,45;66,67;64;42,67;10,39;86,55;60,29;40,2;0;0;0,54;58,42;56,02;37,35;0;0;0,47;53,89;49,71;33,14
1012;129;130;139;122;131;152;141;132;117;123;129;63;145;129;90;13;131;69;-10,52;10,91;25,45;0;38,74;20,45;69,33;64;42,67;10,39;88;60,29;40,2;0;0;0,54;59,47;56,02;37,35;0;0;0,47;53,89;49,71;33,14
1013;129;130;139;122;131;153;141;132;117;124;129;64;147;129;90;11;131;69;-10,52;10,91;25,45;0;38,74;20,6;69,33;64,67;43,11;10,68;88;60,29;40,2;0;0;0,77;60;56,02;37,35;0;0;0,61;54,72;49,71;33,14
1014;129;130;139;122;131;153;142;134;117;125;130;64;148;129;91;9;131;69;-10,52;10,91;25,45;0;38,74;20,6;69,33;64,67;43,11;10,68;88,73;61,76;41,18;0;0;0,77;60,53;56,63;37,75;0;0;0,88;55,13;49,71;33,14
1015;129;130;139;122;131;154;144;135;117;128;130;64;152;130;91;5;131;69;-10,52;10,91;25,45;0;38,74;20,6;69,33;65,33;43,56;10,68;90,18;62,5;41,67;0;0;0,77;62,11;56,63;37,75;0;0;0,88;56,79;50,29;33,53
1016;129;130;140;122;131;155;144;135;117;130;131;64;154;130;92;3;131;70;-10,52;10,91;25,45;0;39,29;20,6;69,33;66;44;10,68;90,18;62,5;41,67;0;0;0,77;63,16;57,23;38,15;0;0;1,14;57,62;50,29;33,53
1017;129;130;140;122;131;155;145;135;117;132;131;65;155;130;92;1;131;70;-10,52;10,91;25,45;0;39,29;20,75;69,33;66;44;10,98;90,91;62,5;41,67;0;0;1,01;64,21;57,23;38,15;0;0;1,29;58,03;50,29;33,53
1018;129;130;140;122;131;156;147;136;117;133;131;65;157;130;92;1;131;70;-10,52;10,91;25,45;0;39,29;20,75;69,33;66,67;44,44;10,98;92,36;63,24;42,16;0;0;1,01;64,74;57,23;38,15;0;0;1,29;58,86;50,29;33,53
1019;129;130;140;122;131;156;147;136;117;135;132;65;160;130;93;1;131;70;-10,52;10,91;25,45;0;39,29;20,75;69,33;66,67;44,44;10,98;92,36;63,24;42,16;0;0;1,01;65,79;57,83;38,55;0;0;1,55;60,1;50,29;33,53
1020;129;130;140;122;131;157;148;137;117;136;132;65;161;131;93;1;131;70;-10,52;10,91;25,45;0;39,29;20,75;69,33;67,33;44,89;10,98;93,09;63,97;42,65;0;0;1,01;66,32;57,83;38,55;0;0;1,55;60,52;50,87;33,91
1021;128;130;140;122;131;157;148;137;117;137;132;67;162;131;93;1;131;70;-10,04;10,91;25,45;0;39,29;21,06;69,33;67,33;44,89;11,57;93,09;63,97;42,65;0;0;1,48;66,84;57,83;38,55;0;0;1,84;60,93;50,87;33,91
1022;128;129;140;122;131;159;149;138;117;139;134;67;163;132;94;1;131;70;-10,04;10,91;26,64;0;39,29;21,06;69,33;68,67;45,78;11,57;93,82;64,71;43,14;0;0;1,48;67,89;59,04;39,36;0;0;2,1;61,35;51,45;34,3
1023;128;129;140;122;132;159;150;138;117;140;135;67;165;132;94;1;131;70;-10,04;10,91;26,64;0;39,29;21,06;72;68,67;45,78;11,57;94,55;64,71;43,14;0;0;1,48;68,42;59,64;39,76;0;0;2,1;62,18;51,45;34,3
1024;128;129;140;122;132;160;151;139;117;141;135;67;166;133;94;1;131;70;-10,04;10,91;26,64;0;39,29;21,06;72;69,33;46,22;11,57;95,27;65,44;43,63;0;0;1,48;68,95;59,64;39,76;0;0;2,1;62,59;52,02;34,68
1025;128;129;140;122;132;160;151;139;118;143;136;67;167;133;95;1;131;70;-10,04;10,91;26,64;0;39,29;21,29;72;69,33;46,22;11,57;95,27;65,44;43,63;0;0;1,48;70;60,24;40,16;0;0;2,37;63,01;52,02;34,68
1026;128;129;140;122;132;163;153;141;118;144;137;67;168;135;95;1;131;71;-10,04;10,91;26,64;0;39,29;21,29;72;71,33;47,56;11,57;96,73;66,91;44,61;0;0;1,48;70,53;60,84;40,56;0;0;2,37;63,42;53,18;35,45
1027;128;129;140;122;132;164;153;141;118;145;138;67;170;136;95;1;131;71;-10,04;10,91;26,64;0;39,29;21,29;72;72;48;11,57;96,73;66,91;44,61;0;0;1,48;71,05;61,45;40,96;0;0;2,37;64,25;53,76;35,84
1028;128;129;140;122;132;165;156;143;118;148;141;68;173;140;96;1;131;72;-10,04;10,91;26,64;0;39,29;21,44;72;72,67;48,44;11,87;98,91;68,38;45,59;0;0;1,71;72,63;63,25;42,17;0;0;2,77;65,49;56,07;37,38
1029;127;129;140;122;132;167;156;143;118;148;142;68;173;141;97;1;131;72;-9,56;10,91;26,64;0;39,29;21,44;72;74;49,33;11,87;98,91;68,38;45,59;0;0;1,71;72,63;63,86;42,57;0;0;3,04;65,49;56,65;37,76
1030;127;129;140;122;132;167;156;145;118;150;142;68;174;142;97;1;132;72;-9,56;10,91;26,64;0;39,29;21,44;72;74;49,33;11,87;98,91;69,85;46,57;0;0;1,71;73,68;63,86;42,57;0;0;3,04;65,91;57,23;38,15
1031;127;129;140;122;132;168;157;145;118;151;143;68;174;143;97;1;132;72;-9,56;10,91;26,64;0;39,29;21,44;72;74,67;49,78;11,87;99,64;69,85;46,57;0;0;1,71;74,21;64,46;42,97;0;0;3,04;65,91;57,8;38,54
1032;127;129;140;122;132;168;157;146;118;151;144;68;176;144;97;1;132;72;-9,56;10,91;26,64;0;39,29;21,44;72;74,67;49,78;11,87;99,64;70,59;47,06;0;0;1,71;74,21;65,06;43,37;0;0;3,04;66,74;58,38;38,92
1033;127;129;140;122;132;170;157;146;118;152;144;68;176;145;97;1;132;72;-9,56;10,91;26,64;0;39,29;21,44;72;76;50,67;11,87;99,64;70,59;47,06;0;0;1,71;74,74;65,06;43,37;0;0;3,04;66,74;58,96;39,31
1034;127;129;140;122;132;170;157;147;118;152;145;68;177;146;98;1;132;72;-9,56;10,91;26,64;0;39,29;21,44;72;76;50,67;11,87;99,64;71,32;47,55;0;0;1,71;74,74;65,66;43,78;0;0;3,3;67,15;59,54;39,69
1035;127;129;140;122;132;171;158;147;118;152;145;68;177;147;98;1;132;72;-9,56;10,91;26,64;0;39,29;21,44;72;76,67;51,11;11,87;100,36;71,32;47,55;0;0;1,71;74,74;65,66;43,78;0;0;3,3;67,15;60,12;40,08
